PM2.5,PM10,PM1.0,DATE,ID
9,12,4,2021-03-30 16:40:10,2
8,10,3,2021-03-30 16:40:40,2
7,9,4,2021-03-30 16:41:11,2
4,5,4,2021-03-30 16:41:41,2
3,4,3,2021-03-30 16:42:11,2
2,2,2,2021-03-30 16:42:41,2
7,7,2,2021-03-30 16:43:12,2
9,9,3,2021-03-30 16:43:42,2
8,9,3,2021-03-30 16:44:12,2
7,8,5,2021-03-30 16:44:42,2
10,11,5,2021-03-30 16:45:13,2
13,14,5,2021-03-30 16:45:43,2
12,14,5,2021-03-30 16:46:13,2
12,14,5,2021-03-30 16:46:43,2
10,12,5,2021-03-30 16:47:13,2
7,7,5,2021-03-30 16:47:44,2
5,5,5,2021-03-30 16:48:14,2
5,5,5,2021-03-30 16:48:44,2
5,5,5,2021-03-30 16:49:14,2
4,4,4,2021-03-30 16:49:45,2
4,4,4,2021-03-30 16:50:15,2
8,9,5,2021-03-30 16:50:45,2
10,11,5,2021-03-30 16:51:15,2
11,12,4,2021-03-30 16:51:46,2
15,15,3,2021-03-30 16:52:16,2
13,14,3,2021-03-30 16:52:46,2
12,13,4,2021-03-30 16:53:16,2
4,7,4,2021-03-30 16:53:47,2
3,8,3,2021-03-30 16:54:17,2
5,10,3,2021-03-30 16:54:47,2
5,9,3,2021-03-30 16:55:17,2
5,6,2,2021-03-30 16:55:47,2
2,5,2,2021-03-30 16:56:18,2
2,4,2,2021-03-30 16:56:48,2
5,8,3,2021-03-30 16:57:18,2
7,10,3,2021-03-30 16:57:48,2
11,14,4,2021-03-30 16:58:19,2
10,13,3,2021-03-30 16:58:50,2
8,9,3,2021-03-30 16:59:20,2
9,10,4,2021-03-30 16:59:50,2
7,10,4,2021-03-30 17:00:20,2
9,12,4,2021-03-30 17:00:51,2
8,10,3,2021-03-30 17:01:21,2
10,11,2,2021-03-30 17:01:51,2
10,12,3,2021-03-30 17:02:22,2
8,10,4,2021-03-30 17:02:52,2
6,7,4,2021-03-30 17:03:22,2
7,7,4,2021-03-30 17:03:53,2
8,10,5,2021-03-30 17:04:23,2
8,11,5,2021-03-30 17:04:54,2
5,8,5,2021-03-30 17:05:24,2
7,9,4,2021-03-30 17:05:55,2
6,8,4,2021-03-30 17:06:25,2
8,9,3,2021-03-30 17:06:55,2
6,7,3,2021-03-30 17:07:25,2
6,7,4,2021-03-30 17:07:55,2
3,4,3,2021-03-30 17:08:26,2
9,9,4,2021-03-30 17:08:56,2
14,14,6,2021-03-30 17:09:26,2
14,15,6,2021-03-30 17:09:56,2
10,12,5,2021-03-30 17:10:27,2
6,8,3,2021-03-30 17:10:57,2
2,4,2,2021-03-30 17:11:27,2
8,10,3,2021-03-30 17:11:57,2
8,9,3,2021-03-30 17:12:28,2
9,10,4,2021-03-30 17:12:58,2
4,5,4,2021-03-30 17:13:28,2
5,7,5,2021-03-30 17:13:58,2
4,6,4,2021-03-30 17:14:28,2
4,6,4,2021-03-30 17:14:59,2
4,5,4,2021-03-30 17:15:29,2
4,4,4,2021-03-30 17:15:59,2
4,5,4,2021-03-30 17:16:30,2
4,6,4,2021-03-30 17:17:00,2
3,5,3,2021-03-30 17:17:30,2
2,5,2,2021-03-30 17:18:00,2
6,7,3,2021-03-30 17:18:31,2
7,9,4,2021-03-30 17:19:01,2
6,8,4,2021-03-30 17:19:31,2
5,7,3,2021-03-30 17:20:01,2
6,7,3,2021-03-30 17:20:32,2
6,9,4,2021-03-30 17:21:02,2
4,6,4,2021-03-30 17:21:32,2
5,8,3,2021-03-30 17:22:02,2
4,6,2,2021-03-30 17:22:33,2
7,10,2,2021-03-30 17:23:03,2
6,7,3,2021-03-30 17:23:33,2
6,9,3,2021-03-30 17:24:04,2
3,6,3,2021-03-30 17:24:34,2
4,6,4,2021-03-30 17:25:04,2
4,7,4,2021-03-30 17:25:34,2
7,8,4,2021-03-30 17:26:05,2
6,7,4,2021-03-30 17:26:35,2
7,7,4,2021-03-30 17:27:06,2
7,10,5,2021-03-30 17:27:38,2
7,10,4,2021-03-30 17:28:08,2
10,12,5,2021-03-30 17:28:39,2
10,12,5,2021-03-30 17:29:09,2
10,12,5,2021-03-30 17:29:40,2
8,10,5,2021-03-30 17:30:10,2
4,5,4,2021-03-30 17:30:40,2
6,7,4,2021-03-30 17:31:10,2
8,9,4,2021-03-30 17:31:40,2
11,12,4,2021-03-30 17:32:11,2
9,9,4,2021-03-30 17:32:41,2
6,6,4,2021-03-30 17:33:12,2
6,6,3,2021-03-30 17:33:42,2
6,7,4,2021-03-30 17:34:13,2
7,7,4,2021-03-30 17:34:43,2
3,4,3,2021-03-30 17:35:13,2
3,5,3,2021-03-30 17:35:43,2
4,5,4,2021-03-30 17:36:14,2
4,6,4,2021-03-30 17:36:44,2
7,7,4,2021-03-30 17:37:14,2
8,8,3,2021-03-30 17:37:44,2
8,10,3,2021-03-30 17:38:15,2
6,7,3,2021-03-30 17:38:45,2
8,8,3,2021-03-30 17:39:15,2
8,8,3,2021-03-30 17:39:45,2
7,7,3,2021-03-30 17:40:16,2
6,6,3,2021-03-30 17:40:47,2
8,9,3,2021-03-30 17:41:17,2
8,9,3,2021-03-30 17:41:47,2
6,7,3,2021-03-30 17:42:17,2
2,3,2,2021-03-30 17:42:48,2
2,3,2,2021-03-30 17:43:18,2
4,5,2,2021-03-30 17:43:48,2
7,9,2,2021-03-30 17:44:18,2
8,10,3,2021-03-30 17:44:49,2
6,8,4,2021-03-30 17:45:20,2
6,6,3,2021-03-30 17:45:50,2
6,8,3,2021-03-30 17:46:20,2
6,8,4,2021-03-30 17:46:51,2
7,10,5,2021-03-30 17:47:21,2
10,10,5,2021-03-30 17:47:51,2
10,11,5,2021-03-30 17:48:22,2
7,7,4,2021-03-30 17:48:52,2
7,7,4,2021-03-30 17:49:22,2
5,6,3,2021-03-30 17:49:54,2
6,7,3,2021-03-30 17:50:25,2
3,4,3,2021-03-30 17:50:57,2
6,7,3,2021-03-30 17:51:27,2
6,7,4,2021-03-30 17:51:57,2
7,7,4,2021-03-30 17:52:27,2
5,5,5,2021-03-30 17:52:58,2
4,4,4,2021-03-30 17:53:28,2
9,10,4,2021-03-30 17:53:58,2
8,11,3,2021-03-30 17:54:30,2
11,13,3,2021-03-30 17:55:00,2
6,8,3,2021-03-30 17:55:31,2
7,7,4,2021-03-30 17:56:02,2
5,6,5,2021-03-30 17:56:33,2
4,4,4,2021-03-30 17:57:03,2
12,12,4,2021-03-30 17:57:34,2
10,11,3,2021-03-30 17:58:04,2
11,12,4,2021-03-30 17:58:34,2
6,7,4,2021-03-30 17:59:04,2
7,9,5,2021-03-30 17:59:35,2
7,8,4,2021-03-30 18:00:05,2
5,7,5,2021-03-30 18:00:35,2
4,8,4,2021-03-30 18:01:07,2
3,6,3,2021-03-30 18:01:37,2
6,9,3,2021-03-30 18:02:07,2
5,7,3,2021-03-30 18:02:38,2
8,11,4,2021-03-30 18:03:08,2
10,13,5,2021-03-30 18:03:39,2
10,11,5,2021-03-30 18:04:09,2
7,9,5,2021-03-30 18:04:39,2
4,4,4,2021-03-30 18:05:09,2
5,7,5,2021-03-30 18:05:39,2
4,6,4,2021-03-30 18:06:10,2
4,5,4,2021-03-30 18:06:40,2
4,6,4,2021-03-30 18:07:10,2
6,8,4,2021-03-30 18:07:40,2
9,11,4,2021-03-30 18:08:11,2
8,11,4,2021-03-30 18:08:41,2
6,9,4,2021-03-30 18:09:11,2
3,7,3,2021-03-30 18:09:41,2
3,5,3,2021-03-30 18:10:12,2
3,6,3,2021-03-30 18:10:42,2
3,6,3,2021-03-30 18:11:12,2
3,5,3,2021-03-30 18:11:43,2
3,3,3,2021-03-30 18:12:13,2
6,7,3,2021-03-30 18:12:43,2
7,10,4,2021-03-30 18:13:13,2
7,13,4,2021-03-30 18:13:44,2
5,10,5,2021-03-30 18:14:14,2
3,9,3,2021-03-30 18:14:44,2
4,6,4,2021-03-30 18:15:14,2
4,9,2,2021-03-30 18:15:45,2
7,10,2,2021-03-30 18:16:15,2
5,8,2,2021-03-30 18:16:45,2
7,7,4,2021-03-30 18:17:15,2
8,9,5,2021-03-30 18:17:45,2
15,18,5,2021-03-30 18:18:17,2
19,21,4,2021-03-30 18:18:47,2
16,18,4,2021-03-30 18:19:18,2
8,11,3,2021-03-30 18:19:48,2
6,8,3,2021-03-30 18:20:18,2
6,9,3,2021-03-30 18:20:48,2
8,9,3,2021-03-30 18:21:19,2
9,11,4,2021-03-30 18:21:50,2
11,12,4,2021-03-30 18:22:21,2
8,9,4,2021-03-30 18:22:51,2
9,11,2,2021-03-30 18:23:22,2
7,10,3,2021-03-30 18:23:52,2
12,15,3,2021-03-30 18:24:22,2
10,11,3,2021-03-30 18:24:53,2
8,10,1,2021-03-30 18:25:23,2
4,5,2,2021-03-30 18:25:54,2
2,3,2,2021-03-30 18:26:25,2
7,7,4,2021-03-30 18:26:55,2
6,7,3,2021-03-30 18:27:26,2
8,10,3,2021-03-30 18:27:56,2
8,11,3,2021-03-30 18:28:27,2
9,11,4,2021-03-30 18:28:57,2
7,10,4,2021-03-30 18:29:27,2
4,6,4,2021-03-30 18:29:58,2
4,7,4,2021-03-30 18:30:28,2
6,8,4,2021-03-30 18:30:59,2
6,8,4,2021-03-30 18:31:29,2
6,9,4,2021-03-30 18:31:59,2
4,6,4,2021-03-30 18:32:29,2
9,11,5,2021-03-30 18:33:00,2
9,9,4,2021-03-30 18:33:30,2
11,13,4,2021-03-30 18:34:00,2
6,7,3,2021-03-30 18:34:30,2
8,9,5,2021-03-30 18:35:01,2
4,5,4,2021-03-30 18:35:31,2
5,6,5,2021-03-30 18:36:01,2
7,8,3,2021-03-30 18:36:31,2
8,9,3,2021-03-30 18:37:02,2
7,9,3,2021-03-30 18:37:32,2
3,4,3,2021-03-30 18:38:02,2
9,11,2,2021-03-30 18:38:32,2
12,14,2,2021-03-30 18:39:03,2
11,13,3,2021-03-30 18:39:33,2
9,11,3,2021-03-30 18:40:03,2
6,7,3,2021-03-30 18:40:33,2
8,10,3,2021-03-30 18:41:04,2
7,9,5,2021-03-30 18:41:34,2
10,13,5,2021-03-30 18:42:04,2
7,10,5,2021-03-30 18:42:34,2
6,7,4,2021-03-30 18:43:05,2
5,6,2,2021-03-30 18:43:35,2
5,5,2,2021-03-30 18:44:05,2
6,7,3,2021-03-30 18:44:35,2
5,8,5,2021-03-30 18:45:05,2
8,14,6,2021-03-30 18:45:36,2
7,12,5,2021-03-30 18:46:07,2
8,12,3,2021-03-30 18:46:37,2
8,9,3,2021-03-30 18:47:07,2
8,9,3,2021-03-30 18:47:37,2
9,11,4,2021-03-30 18:48:08,2
9,12,4,2021-03-30 18:48:38,2
7,10,5,2021-03-30 18:49:08,2
6,10,4,2021-03-30 18:49:38,2
6,9,4,2021-03-30 18:50:09,2
9,11,4,2021-03-30 18:50:39,2
11,14,4,2021-03-30 18:51:09,2
14,17,4,2021-03-30 18:51:39,2
10,14,3,2021-03-30 18:52:10,2
9,11,4,2021-03-30 18:52:40,2
3,6,3,2021-03-30 18:53:10,2
4,6,4,2021-03-30 18:53:41,2
3,5,3,2021-03-30 18:54:12,2
4,5,4,2021-03-30 18:54:43,2
4,6,4,2021-03-30 18:55:14,2
7,9,5,2021-03-30 18:55:44,2
8,10,6,2021-03-30 18:56:14,2
9,10,4,2021-03-30 18:56:44,2
5,7,3,2021-03-30 18:57:17,2
9,9,4,2021-03-30 18:57:48,2
8,9,5,2021-03-30 18:58:18,2
7,10,5,2021-03-30 18:58:48,2
4,7,4,2021-03-30 18:59:18,2
3,5,3,2021-03-30 18:59:49,2
6,8,3,2021-03-30 19:00:19,2
8,12,3,2021-03-30 19:00:49,2
9,13,3,2021-03-30 19:01:19,2
9,13,4,2021-03-30 19:01:50,2
6,9,4,2021-03-30 19:02:20,2
7,9,4,2021-03-30 19:02:50,2
4,7,4,2021-03-30 19:03:21,2
4,8,4,2021-03-30 19:03:52,2
4,6,4,2021-03-30 19:04:22,2
5,7,5,2021-03-30 19:04:52,2
5,7,5,2021-03-30 19:05:23,2
5,7,5,2021-03-30 19:05:53,2
6,9,3,2021-03-30 19:06:24,2
8,12,3,2021-03-30 19:06:54,2
6,11,4,2021-03-30 19:07:24,2
7,9,4,2021-03-30 19:07:55,2
6,10,4,2021-03-30 19:08:25,2
6,8,3,2021-03-30 19:08:55,2
5,7,2,2021-03-30 19:09:25,2
4,5,4,2021-03-30 19:09:56,2
4,6,4,2021-03-30 19:10:26,2
4,7,4,2021-03-30 19:10:56,2
3,6,3,2021-03-30 19:11:26,2
6,10,4,2021-03-30 19:11:57,2
7,12,5,2021-03-30 19:12:27,2
10,15,5,2021-03-30 19:12:57,2
7,11,5,2021-03-30 19:13:27,2
7,8,5,2021-03-30 19:13:58,2
10,11,5,2021-03-30 19:14:28,2
9,10,4,2021-03-30 19:14:58,2
11,13,4,2021-03-30 19:15:28,2
6,8,3,2021-03-30 19:15:59,2
6,8,4,2021-03-30 19:16:30,2
4,4,4,2021-03-30 19:17:00,2
8,10,4,2021-03-30 19:17:30,2
8,10,4,2021-03-30 19:18:01,2
15,17,3,2021-03-30 19:18:31,2
10,12,2,2021-03-30 19:19:01,2
10,12,2,2021-03-30 19:19:31,2
6,8,4,2021-03-30 19:20:02,2
9,10,3,2021-03-30 19:20:32,2
8,9,3,2021-03-30 19:21:02,2
8,9,3,2021-03-30 19:21:33,2
6,7,3,2021-03-30 19:22:03,2
6,7,4,2021-03-30 19:22:34,2
5,8,5,2021-03-30 19:23:04,2
4,8,4,2021-03-30 19:23:34,2
4,9,4,2021-03-30 19:24:05,2
5,9,3,2021-03-30 19:24:35,2
9,13,4,2021-03-30 19:25:05,2
11,14,6,2021-03-30 19:25:35,2
7,9,4,2021-03-30 19:26:06,2
5,7,3,2021-03-30 19:26:37,2
4,6,2,2021-03-30 19:27:08,2
8,11,3,2021-03-30 19:27:38,2
6,9,4,2021-03-30 19:28:08,2
6,8,4,2021-03-30 19:28:39,2
3,4,3,2021-03-30 19:29:10,2
8,10,3,2021-03-30 19:29:40,2
8,9,3,2021-03-30 19:30:10,2
8,9,3,2021-03-30 19:30:40,2
3,4,3,2021-03-30 19:31:11,2
6,7,4,2021-03-30 19:31:41,2
5,7,3,2021-03-30 19:32:11,2
5,6,3,2021-03-30 19:32:41,2
3,5,3,2021-03-30 19:33:11,2
3,5,3,2021-03-30 19:33:42,2
3,5,3,2021-03-30 19:34:12,2
3,5,3,2021-03-30 19:34:42,2
5,8,3,2021-03-30 19:35:13,2
8,11,3,2021-03-30 19:35:43,2
8,12,3,2021-03-30 19:36:13,2
6,9,4,2021-03-30 19:36:43,2
7,9,5,2021-03-30 19:37:13,2
6,7,4,2021-03-30 19:37:44,2
5,5,3,2021-03-30 19:38:14,2
2,2,2,2021-03-30 19:38:44,2
3,3,3,2021-03-30 19:39:14,2
4,5,4,2021-03-30 19:39:45,2
7,10,4,2021-03-30 19:40:15,2
7,11,5,2021-03-30 19:40:45,2
7,10,5,2021-03-30 19:41:15,2
3,5,3,2021-03-30 19:41:45,2
5,6,2,2021-03-30 19:42:16,2
5,6,2,2021-03-30 19:42:46,2
5,7,3,2021-03-30 19:43:16,2
6,7,4,2021-03-30 19:43:46,2
6,7,4,2021-03-30 19:44:17,2
5,5,3,2021-03-30 19:44:47,2
2,3,2,2021-03-30 19:45:17,2
2,5,2,2021-03-30 19:45:47,2
8,11,3,2021-03-30 19:46:18,2
9,13,4,2021-03-30 19:46:48,2
9,11,4,2021-03-30 19:47:18,2
3,6,3,2021-03-30 19:47:49,2
3,4,3,2021-03-30 19:48:19,2
6,7,4,2021-03-30 19:48:50,2
7,8,4,2021-03-30 19:49:21,2
9,10,4,2021-03-30 19:49:51,2
9,11,4,2021-03-30 19:50:22,2
10,12,4,2021-03-30 19:50:53,2
5,8,5,2021-03-30 19:51:23,2
10,11,4,2021-03-30 19:51:54,2
9,10,4,2021-03-30 19:52:24,2
8,9,3,2021-03-30 19:52:55,2
6,7,3,2021-03-30 19:53:25,2
9,10,4,2021-03-30 19:53:55,2
10,12,5,2021-03-30 19:54:25,2
8,11,6,2021-03-30 19:54:56,2
8,10,5,2021-03-30 19:55:26,2
13,14,5,2021-03-30 19:55:56,2
12,15,4,2021-03-30 19:56:26,2
11,14,4,2021-03-30 19:56:57,2
6,11,4,2021-03-30 19:57:28,2
7,9,5,2021-03-30 19:57:58,2
5,7,5,2021-03-30 19:58:30,2
4,5,4,2021-03-30 19:59:00,2
3,5,3,2021-03-30 19:59:31,2
5,6,3,2021-03-30 20:00:01,2
9,11,4,2021-03-30 20:00:32,2
9,12,4,2021-03-30 20:01:03,2
8,11,3,2021-03-30 20:01:33,2
6,10,4,2021-03-30 20:02:03,2
9,11,3,2021-03-30 20:02:33,2
7,11,4,2021-03-30 20:03:04,2
6,8,3,2021-03-30 20:03:34,2
3,4,3,2021-03-30 20:04:05,2
3,3,3,2021-03-30 20:04:35,2
3,4,3,2021-03-30 20:05:05,2
3,4,3,2021-03-30 20:05:35,2
3,4,3,2021-03-30 20:06:06,2
3,5,3,2021-03-30 20:06:36,2
4,5,4,2021-03-30 20:07:06,2
4,5,4,2021-03-30 20:07:37,2
8,9,3,2021-03-30 20:08:07,2
7,9,2,2021-03-30 20:08:37,2
7,8,2,2021-03-30 20:09:07,2
4,4,4,2021-03-30 20:09:38,2
4,5,4,2021-03-30 20:10:08,2
3,5,3,2021-03-30 20:10:38,2
5,7,2,2021-03-30 20:11:08,2
4,6,2,2021-03-30 20:11:38,2
5,6,2,2021-03-30 20:12:09,2
2,3,2,2021-03-30 20:12:39,2
3,5,3,2021-03-30 20:13:09,2
6,7,4,2021-03-30 20:13:39,2
7,9,5,2021-03-30 20:14:10,2
7,9,4,2021-03-30 20:14:40,2
4,7,4,2021-03-30 20:15:10,2
4,6,4,2021-03-30 20:15:40,2
4,5,4,2021-03-30 20:16:11,2
4,5,4,2021-03-30 20:16:41,2
4,4,4,2021-03-30 20:17:11,2
4,5,4,2021-03-30 20:17:42,2
4,6,4,2021-03-30 20:18:12,2
9,11,3,2021-03-30 20:18:42,2
11,14,4,2021-03-30 20:19:12,2
12,14,5,2021-03-30 20:19:43,2
7,8,5,2021-03-30 20:20:13,2
5,7,5,2021-03-30 20:20:43,2
7,8,5,2021-03-30 20:21:13,2
11,14,3,2021-03-30 20:21:44,2
13,17,3,2021-03-30 20:22:14,2
12,17,4,2021-03-30 20:22:44,2
10,14,5,2021-03-30 20:23:14,2
7,10,5,2021-03-30 20:23:45,2
8,13,3,2021-03-30 20:24:16,2
8,12,3,2021-03-30 20:24:47,2
7,9,3,2021-03-30 20:25:18,2
5,6,3,2021-03-30 20:25:48,2
3,4,3,2021-03-30 20:26:18,2
4,5,4,2021-03-30 20:26:48,2
7,9,4,2021-03-30 20:27:19,2
10,12,4,2021-03-30 20:27:50,2
9,11,4,2021-03-30 20:28:21,2
6,7,4,2021-03-30 20:28:52,2
3,4,3,2021-03-30 20:29:22,2
3,6,3,2021-03-30 20:29:53,2
4,7,4,2021-03-30 20:30:24,2
6,9,4,2021-03-30 20:30:55,2
8,11,3,2021-03-30 20:31:26,2
10,12,3,2021-03-30 20:31:56,2
8,11,3,2021-03-30 20:32:26,2
6,10,4,2021-03-30 20:32:56,2
4,7,4,2021-03-30 20:33:27,2
4,7,4,2021-03-30 20:33:58,2
3,6,3,2021-03-30 20:34:28,2
3,5,3,2021-03-30 20:34:58,2
3,4,3,2021-03-30 20:35:28,2
3,4,3,2021-03-30 20:35:59,2
3,3,3,2021-03-30 20:36:29,2
6,6,3,2021-03-30 20:36:59,2
8,8,2,2021-03-30 20:37:30,2
10,11,2,2021-03-30 20:38:00,2
8,10,3,2021-03-30 20:38:30,2
11,15,3,2021-03-30 20:39:00,2
11,14,3,2021-03-30 20:39:31,2
10,13,3,2021-03-30 20:40:01,2
5,7,3,2021-03-30 20:40:31,2
3,7,3,2021-03-30 20:41:01,2
6,9,4,2021-03-30 20:41:32,2
6,8,4,2021-03-30 20:42:02,2
6,9,3,2021-03-30 20:42:32,2
4,7,4,2021-03-30 20:43:02,2
3,7,3,2021-03-30 20:43:33,2
3,4,3,2021-03-30 20:44:04,2
2,4,2,2021-03-30 20:44:34,2
5,8,2,2021-03-30 20:45:04,2
5,7,2,2021-03-30 20:45:35,2
5,7,2,2021-03-30 20:46:06,2
2,5,2,2021-03-30 20:46:36,2
3,7,3,2021-03-30 20:47:06,2
6,10,3,2021-03-30 20:47:36,2
6,10,3,2021-03-30 20:48:06,2
8,12,3,2021-03-30 20:48:37,2
5,8,2,2021-03-30 20:49:07,2
5,7,2,2021-03-30 20:49:37,2
3,4,3,2021-03-30 20:50:08,2
3,6,3,2021-03-30 20:50:38,2
5,8,3,2021-03-30 20:51:08,2
5,7,3,2021-03-30 20:51:38,2
7,7,2,2021-03-30 20:52:09,2
8,8,3,2021-03-30 20:52:39,2
10,10,5,2021-03-30 20:53:09,2
7,8,5,2021-03-30 20:53:40,2
6,10,4,2021-03-30 20:54:11,2
5,9,3,2021-03-30 20:54:41,2
10,16,3,2021-03-30 20:55:11,2
9,11,4,2021-03-30 20:55:41,2
16,18,4,2021-03-30 20:56:11,2
11,12,4,2021-03-30 20:56:43,2
14,15,5,2021-03-30 20:57:14,2
6,9,4,2021-03-30 20:57:44,2
7,9,5,2021-03-30 20:58:16,2
4,5,4,2021-03-30 20:58:46,2
4,4,4,2021-03-30 20:59:16,2
4,5,2,2021-03-30 20:59:47,2
5,6,3,2021-03-30 21:00:18,2
5,7,3,2021-03-30 21:00:48,2
4,6,4,2021-03-30 21:01:18,2
4,8,4,2021-03-30 21:01:49,2
4,7,4,2021-03-30 21:02:20,2
7,8,4,2021-03-30 21:02:50,2
5,6,3,2021-03-30 21:03:20,2
5,6,2,2021-03-30 21:03:50,2
2,4,2,2021-03-30 21:04:21,2
2,5,2,2021-03-30 21:04:51,2
5,9,3,2021-03-30 21:05:22,2
5,8,2,2021-03-30 21:05:52,2
6,7,3,2021-03-30 21:06:22,2
5,6,3,2021-03-30 21:06:53,2
5,6,3,2021-03-30 21:07:23,2
10,10,3,2021-03-30 21:07:54,2
11,11,3,2021-03-30 21:08:24,2
14,15,4,2021-03-30 21:08:54,2
9,12,4,2021-03-30 21:09:25,2
7,10,4,2021-03-30 21:09:55,2
6,8,3,2021-03-30 21:10:25,2
8,9,3,2021-03-30 21:10:55,2
8,9,3,2021-03-30 21:11:26,2
6,7,4,2021-03-30 21:11:56,2
3,5,3,2021-03-30 21:12:26,2
4,6,4,2021-03-30 21:12:57,2
4,6,4,2021-03-30 21:13:27,2
5,6,5,2021-03-30 21:13:57,2
5,6,5,2021-03-30 21:14:27,2
7,9,4,2021-03-30 21:14:57,2
5,8,2,2021-03-30 21:15:28,2
5,7,2,2021-03-30 21:15:58,2
3,5,3,2021-03-30 21:16:28,2
3,5,3,2021-03-30 21:17:02,2
4,4,4,2021-03-30 21:17:32,2
4,4,4,2021-03-30 21:18:02,2
4,4,4,2021-03-30 21:18:33,2
6,7,3,2021-03-30 21:19:03,2
5,6,3,2021-03-30 21:19:33,2
6,8,3,2021-03-30 21:20:04,2
3,4,3,2021-03-30 21:20:34,2
5,7,3,2021-03-30 21:21:05,2
5,7,3,2021-03-30 21:21:35,2
5,9,3,2021-03-30 21:22:06,2
3,5,3,2021-03-30 21:22:36,2
3,4,3,2021-03-30 21:23:07,2
3,3,3,2021-03-30 21:23:37,2
3,3,3,2021-03-30 21:24:07,2
3,3,3,2021-03-30 21:24:37,2
2,3,2,2021-03-30 21:25:08,2
3,4,3,2021-03-30 21:25:39,2
3,5,3,2021-03-30 21:26:09,2
4,6,4,2021-03-30 21:26:40,2
6,9,4,2021-03-30 21:27:10,2
8,11,4,2021-03-30 21:27:40,2
9,11,4,2021-03-30 21:28:11,2
5,7,3,2021-03-30 21:28:41,2
6,6,3,2021-03-30 21:29:11,2
5,6,2,2021-03-30 21:29:42,2
6,8,3,2021-03-30 21:30:12,2
3,5,3,2021-03-30 21:30:42,2
3,6,3,2021-03-30 21:31:14,2
6,8,3,2021-03-30 21:31:44,2
7,10,3,2021-03-30 21:32:15,2
8,10,3,2021-03-30 21:32:46,2
4,7,2,2021-03-30 21:33:16,2
2,4,2,2021-03-30 21:33:47,2
4,6,2,2021-03-30 21:34:18,2
8,10,3,2021-03-30 21:34:48,2
8,12,3,2021-03-30 21:35:19,2
8,12,3,2021-03-30 21:35:50,2
6,6,3,2021-03-30 21:36:21,2
5,7,3,2021-03-30 21:36:53,2
5,7,3,2021-03-30 21:37:23,2
5,6,3,2021-03-30 21:37:56,2
5,5,3,2021-03-30 21:38:27,2
4,5,4,2021-03-30 21:38:57,2
4,6,4,2021-03-30 21:39:28,2
6,10,3,2021-03-30 21:39:59,2
6,9,3,2021-03-30 21:40:30,2
6,11,4,2021-03-30 21:41:00,2
5,8,5,2021-03-30 21:41:31,2
5,7,5,2021-03-30 21:42:01,2
6,8,6,2021-03-30 21:42:31,2
5,9,5,2021-03-30 21:43:02,2
14,21,8,2021-03-30 21:43:32,2
20,28,8,2021-03-30 21:44:03,2
21,26,9,2021-03-30 21:44:33,2
12,16,7,2021-03-30 21:45:03,2
9,11,7,2021-03-30 21:45:33,2
8,14,6,2021-03-30 21:46:04,2
8,12,6,2021-03-30 21:46:34,2
9,15,7,2021-03-30 21:47:04,2
12,18,7,2021-03-30 21:47:34,2
12,21,7,2021-03-30 21:48:04,2
8,15,5,2021-03-30 21:48:35,2
6,11,6,2021-03-30 21:49:06,2
9,12,7,2021-03-30 21:49:36,2
11,14,8,2021-03-30 21:50:06,2
14,18,9,2021-03-30 21:50:37,2
14,19,11,2021-03-30 21:51:08,2
23,28,13,2021-03-30 21:51:38,2
22,31,12,2021-03-30 21:52:08,2
23,36,13,2021-03-30 21:52:38,2
27,40,15,2021-03-30 21:53:09,2
27,37,17,2021-03-30 21:53:39,2
26,37,16,2021-03-30 21:54:09,2
34,55,22,2021-03-30 21:54:40,2
40,62,25,2021-03-30 21:55:10,2
26,42,21,2021-03-30 21:55:41,2
31,48,21,2021-03-30 21:56:11,2
39,56,21,2021-03-30 21:56:41,2
38,56,19,2021-03-30 21:57:12,2
39,55,22,2021-03-30 21:57:44,2
42,60,25,2021-03-30 21:58:14,2
42,63,22,2021-03-30 21:58:44,2
39,57,22,2021-03-30 21:59:14,2
41,59,19,2021-03-30 21:59:45,2
32,48,15,2021-03-30 22:00:15,2
25,37,15,2021-03-30 22:00:45,2
29,40,17,2021-03-30 22:01:15,2
37,48,21,2021-03-30 22:01:46,2
27,43,19,2021-03-30 22:02:16,2
22,38,17,2021-03-30 22:02:46,2
41,55,20,2021-03-30 22:03:17,2
40,55,21,2021-03-30 22:03:47,2
27,45,22,2021-03-30 22:04:18,2
26,50,19,2021-03-30 22:04:49,2
28,53,18,2021-03-30 22:05:19,2
27,45,17,2021-03-30 22:05:49,2
28,40,16,2021-03-30 22:06:19,2
32,48,17,2021-03-30 22:06:50,2
33,54,16,2021-03-30 22:07:20,2
38,53,14,2021-03-30 22:07:50,2
39,47,15,2021-03-30 22:08:20,2
30,39,13,2021-03-30 22:08:51,2
24,36,12,2021-03-30 22:09:21,2
26,41,15,2021-03-30 22:09:51,2
28,40,16,2021-03-30 22:10:22,2
19,26,12,2021-03-30 22:10:52,2
21,34,12,2021-03-30 22:11:22,2
36,50,16,2021-03-30 22:11:53,2
38,47,18,2021-03-30 22:12:23,2
30,40,18,2021-03-30 22:12:54,2
24,36,17,2021-03-30 22:13:24,2
18,28,14,2021-03-30 22:13:54,2
26,37,14,2021-03-30 22:14:25,2
32,44,17,2021-03-30 22:14:55,2
33,43,18,2021-03-30 22:15:25,2
38,50,16,2021-03-30 22:15:56,2
35,47,13,2021-03-30 22:16:26,2
